"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R5,R6,R8,R9","8.06K","~","Resistor_SMD:R_0603_1608Metric","4",""
"R10","9.1K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R11","158K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R12","210K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13,R14,R17,R18,R21,R22,R29,R30,R31,R32,R33,R34","1K","~","Resistor_SMD:R_0603_1608Metric","12",""
"R15,R16,R19,R20,R23,R24,R25,R26,R35,R36,R37,R38,R39,R40,R41,R42","499R","~","Resistor_SMD:R_0603_1608Metric","16",""
"R27,R28,R43,R44","49.9R","~","Resistor_SMD:R_0603_1608Metric","4",""
"R45","4.7K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R46","750","~","Resistor_SMD:R_0603_1608Metric","1",""
"R47,R48","4K7","~","Resistor_SMD:R_0603_1608Metric","2",""
"R49","10K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R50","10K","~","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R51,R52","5.1K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R53","325R","~","Resistor_SMD:R_0603_1608Metric","1",""
"TR1","ADT2-1T","https://www.minicircuits.com/pdfs/ADT2-1T+.pdf","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm","1",""
"U1,U3","ADA4817-2ACP","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4817-1_4817-2.pdf","Package_CSP:Analog_LFCSP-16-1EP_4x4mm_P0.65mm_EP2.35x2.35mm","2",""
"Y1","AX3DCF1-156.2500T","https://abracon.com/datasheets/AX3.pdf","Insyte_Footprints:AX3_3.2x2.5","1",""
"Y2","ECS-.327-7-16-C-TR","","Insyte_Footprints:ECS327516TR","1",""
